configuration,item_index,gt,model response after post process
math_polite_request_no_transform_fewshot5_seed5_exseed9201,138,73,73
math_polite_request_no_transform_fewshot5_seed5_exseed9201,139,17000,17000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,140,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,141,17,17
math_polite_request_no_transform_fewshot5_seed5_exseed9201,142,8,8
math_polite_request_no_transform_fewshot5_seed5_exseed9201,143,8,8
math_polite_request_no_transform_fewshot5_seed5_exseed9201,144,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,145,36,36
math_polite_request_no_transform_fewshot5_seed5_exseed9201,146,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,147,81,81
math_polite_request_no_transform_fewshot5_seed5_exseed9201,148,100,100
math_polite_request_no_transform_fewshot5_seed5_exseed9201,149,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,150,11,11
math_polite_request_no_transform_fewshot5_seed5_exseed9201,151,42,42
math_polite_request_no_transform_fewshot5_seed5_exseed9201,152,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,153,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,154,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,155,31,31
math_polite_request_no_transform_fewshot5_seed5_exseed9201,156,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,157,1240,1240
math_polite_request_no_transform_fewshot5_seed5_exseed9201,158,32,32
math_polite_request_no_transform_fewshot5_seed5_exseed9201,159,650,650
math_polite_request_no_transform_fewshot5_seed5_exseed9201,160,8,0
math_polite_request_no_transform_fewshot5_seed5_exseed9201,161,130,130
math_polite_request_no_transform_fewshot5_seed5_exseed9201,162,77,77
math_polite_request_no_transform_fewshot5_seed5_exseed9201,163,104,104
math_polite_request_no_transform_fewshot5_seed5_exseed9201,164,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,165,69,69
math_polite_request_no_transform_fewshot5_seed5_exseed9201,166,1000,1000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,167,7,7
math_polite_request_no_transform_fewshot5_seed5_exseed9201,168,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,169,48,48
math_polite_request_no_transform_fewshot5_seed5_exseed9201,170,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,171,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,172,108,108
math_polite_request_no_transform_fewshot5_seed5_exseed9201,173,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,174,235,235.00
math_polite_request_no_transform_fewshot5_seed5_exseed9201,175,93000,93000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,176,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,177,9,9
math_polite_request_no_transform_fewshot5_seed5_exseed9201,178,74,74
math_polite_request_no_transform_fewshot5_seed5_exseed9201,179,22,22
math_polite_request_no_transform_fewshot5_seed5_exseed9201,180,30,30
math_polite_request_no_transform_fewshot5_seed5_exseed9201,181,000,000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,182,85,85
math_polite_request_no_transform_fewshot5_seed5_exseed9201,183,30,30
math_polite_request_no_transform_fewshot5_seed5_exseed9201,184,9500,9500
math_polite_request_no_transform_fewshot5_seed5_exseed9201,185,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,186,84,84
math_polite_request_no_transform_fewshot5_seed5_exseed9201,187,750,750
math_polite_request_no_transform_fewshot5_seed5_exseed9201,188,14,14
math_polite_request_no_transform_fewshot5_seed5_exseed9201,189,250,250
math_polite_request_no_transform_fewshot5_seed5_exseed9201,190,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,191,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,192,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,193,45,45
math_polite_request_no_transform_fewshot5_seed5_exseed9201,194,14,14
math_polite_request_no_transform_fewshot5_seed5_exseed9201,195,11050,11050
math_polite_request_no_transform_fewshot5_seed5_exseed9201,196,230,230
math_polite_request_no_transform_fewshot5_seed5_exseed9201,197,240,240
math_polite_request_no_transform_fewshot5_seed5_exseed9201,198,13,13
math_polite_request_no_transform_fewshot5_seed5_exseed9201,199,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,200,15,15
math_polite_request_no_transform_fewshot5_seed5_exseed9201,201,27,27
math_polite_request_no_transform_fewshot5_seed5_exseed9201,202,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,203,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,204,36,36
math_polite_request_no_transform_fewshot5_seed5_exseed9201,205,125,125
math_polite_request_no_transform_fewshot5_seed5_exseed9201,206,18,18
math_polite_request_no_transform_fewshot5_seed5_exseed9201,207,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,208,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,209,27,27
math_polite_request_no_transform_fewshot5_seed5_exseed9201,210,22,22
math_polite_request_no_transform_fewshot5_seed5_exseed9201,211,11,11
math_polite_request_no_transform_fewshot5_seed5_exseed9201,212,11,17
math_polite_request_no_transform_fewshot5_seed5_exseed9201,213,84,84
math_polite_request_no_transform_fewshot5_seed5_exseed9201,214,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,215,84,84
math_polite_request_no_transform_fewshot5_seed5_exseed9201,216,22,22
math_polite_request_no_transform_fewshot5_seed5_exseed9201,217,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,218,195,195
math_polite_request_no_transform_fewshot5_seed5_exseed9201,219,251,251
math_polite_request_no_transform_fewshot5_seed5_exseed9201,220,101,101
math_polite_request_no_transform_fewshot5_seed5_exseed9201,221,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,222,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,223,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,224,800,10800
math_polite_request_no_transform_fewshot5_seed5_exseed9201,225,50,150
math_polite_request_no_transform_fewshot5_seed5_exseed9201,226,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,227,342,162
math_polite_request_no_transform_fewshot5_seed5_exseed9201,228,80,80
math_polite_request_no_transform_fewshot5_seed5_exseed9201,229,45,45
math_polite_request_no_transform_fewshot5_seed5_exseed9201,230,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,231,540,540
math_polite_request_no_transform_fewshot5_seed5_exseed9201,232,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,233,39,39
math_polite_request_no_transform_fewshot5_seed5_exseed9201,234,8,8
math_polite_request_no_transform_fewshot5_seed5_exseed9201,235,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,236,100,100
math_polite_request_no_transform_fewshot5_seed5_exseed9201,237,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,238,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,239,250,250
math_polite_request_no_transform_fewshot5_seed5_exseed9201,240,13,13
math_polite_request_no_transform_fewshot5_seed5_exseed9201,241,1,1
math_polite_request_no_transform_fewshot5_seed5_exseed9201,242,13,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,243,9,9
math_polite_request_no_transform_fewshot5_seed5_exseed9201,244,34,34
math_polite_request_no_transform_fewshot5_seed5_exseed9201,245,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,246,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,247,1000,1000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,248,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,249,142,142
math_polite_request_no_transform_fewshot5_seed5_exseed9201,250,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,251,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,252,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,253,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,254,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,255,210,210
math_polite_request_no_transform_fewshot5_seed5_exseed9201,256,350,350
math_polite_request_no_transform_fewshot5_seed5_exseed9201,257,16,16
math_polite_request_no_transform_fewshot5_seed5_exseed9201,258,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,259,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,260,55,55
math_polite_request_no_transform_fewshot5_seed5_exseed9201,261,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,262,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,263,28,28
math_polite_request_no_transform_fewshot5_seed5_exseed9201,264,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,265,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,266,44,44
math_polite_request_no_transform_fewshot5_seed5_exseed9201,267,34,34
math_polite_request_no_transform_fewshot5_seed5_exseed9201,268,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,269,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,270,7,7
math_polite_request_no_transform_fewshot5_seed5_exseed9201,271,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,272,736,736
math_polite_request_no_transform_fewshot5_seed5_exseed9201,273,240,240
math_polite_request_no_transform_fewshot5_seed5_exseed9201,274,4500,4500
math_polite_request_no_transform_fewshot5_seed5_exseed9201,275,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,276,9,9
math_polite_request_no_transform_fewshot5_seed5_exseed9201,277,7,7
math_polite_request_no_transform_fewshot5_seed5_exseed9201,278,840,840
math_polite_request_no_transform_fewshot5_seed5_exseed9201,279,762,762
math_polite_request_no_transform_fewshot5_seed5_exseed9201,280,21,21
math_polite_request_no_transform_fewshot5_seed5_exseed9201,281,13,13
math_polite_request_no_transform_fewshot5_seed5_exseed9201,282,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,283,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,284,63,63
math_polite_request_no_transform_fewshot5_seed5_exseed9201,285,87,87
math_polite_request_no_transform_fewshot5_seed5_exseed9201,286,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,287,76,76
math_polite_request_no_transform_fewshot5_seed5_exseed9201,288,30,30
math_polite_request_no_transform_fewshot5_seed5_exseed9201,289,35,35
math_polite_request_no_transform_fewshot5_seed5_exseed9201,290,58,58
math_polite_request_no_transform_fewshot5_seed5_exseed9201,291,306,306
math_polite_request_no_transform_fewshot5_seed5_exseed9201,292,168,168
math_polite_request_no_transform_fewshot5_seed5_exseed9201,293,15,15
math_polite_request_no_transform_fewshot5_seed5_exseed9201,294,3,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,295,320,320
math_polite_request_no_transform_fewshot5_seed5_exseed9201,296,245,245
math_polite_request_no_transform_fewshot5_seed5_exseed9201,297,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,298,160,160
math_polite_request_no_transform_fewshot5_seed5_exseed9201,299,8,8
math_polite_request_no_transform_fewshot5_seed5_exseed9201,300,72,72
math_polite_request_no_transform_fewshot5_seed5_exseed9201,301,31,31
math_polite_request_no_transform_fewshot5_seed5_exseed9201,302,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,303,45,45
math_polite_request_no_transform_fewshot5_seed5_exseed9201,304,13,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,305,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,306,48,27
math_polite_request_no_transform_fewshot5_seed5_exseed9201,307,140,140
math_polite_request_no_transform_fewshot5_seed5_exseed9201,308,255,255
math_polite_request_no_transform_fewshot5_seed5_exseed9201,309,138,138
math_polite_request_no_transform_fewshot5_seed5_exseed9201,310,90000,000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,311,14,14
math_polite_request_no_transform_fewshot5_seed5_exseed9201,312,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,313,14,14
math_polite_request_no_transform_fewshot5_seed5_exseed9201,314,81,135
math_polite_request_no_transform_fewshot5_seed5_exseed9201,315,55,55
math_polite_request_no_transform_fewshot5_seed5_exseed9201,316,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,317,482,482
math_polite_request_no_transform_fewshot5_seed5_exseed9201,318,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,319,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,320,17500,17500
math_polite_request_no_transform_fewshot5_seed5_exseed9201,321,15,15
math_polite_request_no_transform_fewshot5_seed5_exseed9201,322,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,323,30,30
math_polite_request_no_transform_fewshot5_seed5_exseed9201,324,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,325,243,243
math_polite_request_no_transform_fewshot5_seed5_exseed9201,326,163,163
math_polite_request_no_transform_fewshot5_seed5_exseed9201,327,40,40
math_polite_request_no_transform_fewshot5_seed5_exseed9201,328,6,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,329,159,159
math_polite_request_no_transform_fewshot5_seed5_exseed9201,330,18,18
math_polite_request_no_transform_fewshot5_seed5_exseed9201,331,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,332,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,333,80,80
math_polite_request_no_transform_fewshot5_seed5_exseed9201,334,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,335,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,336,96,96
math_polite_request_no_transform_fewshot5_seed5_exseed9201,337,9,9
math_polite_request_no_transform_fewshot5_seed5_exseed9201,338,31,31
math_polite_request_no_transform_fewshot5_seed5_exseed9201,339,296,296
math_polite_request_no_transform_fewshot5_seed5_exseed9201,340,32,32
math_polite_request_no_transform_fewshot5_seed5_exseed9201,341,156,156
math_polite_request_no_transform_fewshot5_seed5_exseed9201,342,8,8
math_polite_request_no_transform_fewshot5_seed5_exseed9201,343,88,88
math_polite_request_no_transform_fewshot5_seed5_exseed9201,344,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,345,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,346,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,347,56,56
math_polite_request_no_transform_fewshot5_seed5_exseed9201,348,16,16
math_polite_request_no_transform_fewshot5_seed5_exseed9201,349,366,366
math_polite_request_no_transform_fewshot5_seed5_exseed9201,350,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,351,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,352,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,353,42,42
math_polite_request_no_transform_fewshot5_seed5_exseed9201,354,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,355,23,23
math_polite_request_no_transform_fewshot5_seed5_exseed9201,356,370,370
math_polite_request_no_transform_fewshot5_seed5_exseed9201,357,80,80
math_polite_request_no_transform_fewshot5_seed5_exseed9201,358,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,359,16,16
math_polite_request_no_transform_fewshot5_seed5_exseed9201,360,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,361,112,112
math_polite_request_no_transform_fewshot5_seed5_exseed9201,362,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,363,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,364,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,365,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,366,110,110
math_polite_request_no_transform_fewshot5_seed5_exseed9201,367,38,38
math_polite_request_no_transform_fewshot5_seed5_exseed9201,368,12,12.00
math_polite_request_no_transform_fewshot5_seed5_exseed9201,369,66,66
math_polite_request_no_transform_fewshot5_seed5_exseed9201,370,52,52
math_polite_request_no_transform_fewshot5_seed5_exseed9201,371,24,18
math_polite_request_no_transform_fewshot5_seed5_exseed9201,372,130,130
math_polite_request_no_transform_fewshot5_seed5_exseed9201,373,2450,2450
math_polite_request_no_transform_fewshot5_seed5_exseed9201,374,140,140
math_polite_request_no_transform_fewshot5_seed5_exseed9201,375,800,800
math_polite_request_no_transform_fewshot5_seed5_exseed9201,376,17,17
math_polite_request_no_transform_fewshot5_seed5_exseed9201,377,133,133
math_polite_request_no_transform_fewshot5_seed5_exseed9201,378,700,700
math_polite_request_no_transform_fewshot5_seed5_exseed9201,379,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,380,67,67
math_polite_request_no_transform_fewshot5_seed5_exseed9201,381,1375,1375
math_polite_request_no_transform_fewshot5_seed5_exseed9201,382,80,80
math_polite_request_no_transform_fewshot5_seed5_exseed9201,383,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,384,31,31
math_polite_request_no_transform_fewshot5_seed5_exseed9201,385,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,386,255,255
math_polite_request_no_transform_fewshot5_seed5_exseed9201,387,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,388,450,450
math_polite_request_no_transform_fewshot5_seed5_exseed9201,389,13,13
math_polite_request_no_transform_fewshot5_seed5_exseed9201,390,25,25
math_polite_request_no_transform_fewshot5_seed5_exseed9201,391,100,100
math_polite_request_no_transform_fewshot5_seed5_exseed9201,392,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,393,32,32
math_polite_request_no_transform_fewshot5_seed5_exseed9201,394,540,540
math_polite_request_no_transform_fewshot5_seed5_exseed9201,395,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,396,43,43
math_polite_request_no_transform_fewshot5_seed5_exseed9201,397,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,398,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,399,7000,7000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,400,310,310
math_polite_request_no_transform_fewshot5_seed5_exseed9201,401,153,153
math_polite_request_no_transform_fewshot5_seed5_exseed9201,402,11,11
math_polite_request_no_transform_fewshot5_seed5_exseed9201,403,1,1
math_polite_request_no_transform_fewshot5_seed5_exseed9201,404,9360,798.60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,405,180,180
math_polite_request_no_transform_fewshot5_seed5_exseed9201,406,2450,2450
math_polite_request_no_transform_fewshot5_seed5_exseed9201,407,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,408,480,480
math_polite_request_no_transform_fewshot5_seed5_exseed9201,409,90,90
math_polite_request_no_transform_fewshot5_seed5_exseed9201,410,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,411,1490,1490
math_polite_request_no_transform_fewshot5_seed5_exseed9201,412,576,576
math_polite_request_no_transform_fewshot5_seed5_exseed9201,413,24,24
math_polite_request_no_transform_fewshot5_seed5_exseed9201,414,7,7
math_polite_request_no_transform_fewshot5_seed5_exseed9201,415,655,655
math_polite_request_no_transform_fewshot5_seed5_exseed9201,416,24,24
math_polite_request_no_transform_fewshot5_seed5_exseed9201,417,48,48
math_polite_request_no_transform_fewshot5_seed5_exseed9201,418,18,15
math_polite_request_no_transform_fewshot5_seed5_exseed9201,419,60,60
math_polite_request_no_transform_fewshot5_seed5_exseed9201,420,54,54
math_polite_request_no_transform_fewshot5_seed5_exseed9201,421,30,30
math_polite_request_no_transform_fewshot5_seed5_exseed9201,422,82,82
math_polite_request_no_transform_fewshot5_seed5_exseed9201,423,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,424,11,11
math_polite_request_no_transform_fewshot5_seed5_exseed9201,425,230,230
math_polite_request_no_transform_fewshot5_seed5_exseed9201,426,220,220
math_polite_request_no_transform_fewshot5_seed5_exseed9201,427,160,160
math_polite_request_no_transform_fewshot5_seed5_exseed9201,428,10,10
math_polite_request_no_transform_fewshot5_seed5_exseed9201,429,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,430,300,300
math_polite_request_no_transform_fewshot5_seed5_exseed9201,431,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,432,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,433,594,594
math_polite_request_no_transform_fewshot5_seed5_exseed9201,434,52,52
math_polite_request_no_transform_fewshot5_seed5_exseed9201,435,20000,20000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,436,1,1
math_polite_request_no_transform_fewshot5_seed5_exseed9201,437,280,280
math_polite_request_no_transform_fewshot5_seed5_exseed9201,438,9,9
math_polite_request_no_transform_fewshot5_seed5_exseed9201,439,18,18
math_polite_request_no_transform_fewshot5_seed5_exseed9201,440,48,48
math_polite_request_no_transform_fewshot5_seed5_exseed9201,441,36,36
math_polite_request_no_transform_fewshot5_seed5_exseed9201,442,45,45
math_polite_request_no_transform_fewshot5_seed5_exseed9201,443,34,34
math_polite_request_no_transform_fewshot5_seed5_exseed9201,444,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,445,2,2
math_polite_request_no_transform_fewshot5_seed5_exseed9201,446,35,35
math_polite_request_no_transform_fewshot5_seed5_exseed9201,447,140,140
math_polite_request_no_transform_fewshot5_seed5_exseed9201,448,30,30
math_polite_request_no_transform_fewshot5_seed5_exseed9201,449,27,27
math_polite_request_no_transform_fewshot5_seed5_exseed9201,450,13,13
math_polite_request_no_transform_fewshot5_seed5_exseed9201,451,98,98
math_polite_request_no_transform_fewshot5_seed5_exseed9201,452,600,600
math_polite_request_no_transform_fewshot5_seed5_exseed9201,453,79,79
math_polite_request_no_transform_fewshot5_seed5_exseed9201,454,27,27
math_polite_request_no_transform_fewshot5_seed5_exseed9201,455,8,8
math_polite_request_no_transform_fewshot5_seed5_exseed9201,456,11,11
math_polite_request_no_transform_fewshot5_seed5_exseed9201,457,58,58
math_polite_request_no_transform_fewshot5_seed5_exseed9201,458,360,360
math_polite_request_no_transform_fewshot5_seed5_exseed9201,459,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,460,14,14
math_polite_request_no_transform_fewshot5_seed5_exseed9201,461,132,132
math_polite_request_no_transform_fewshot5_seed5_exseed9201,462,31,31
math_polite_request_no_transform_fewshot5_seed5_exseed9201,463,1125,1125
math_polite_request_no_transform_fewshot5_seed5_exseed9201,464,14,14
math_polite_request_no_transform_fewshot5_seed5_exseed9201,465,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,466,98,98
math_polite_request_no_transform_fewshot5_seed5_exseed9201,467,216,216
math_polite_request_no_transform_fewshot5_seed5_exseed9201,468,595,595
math_polite_request_no_transform_fewshot5_seed5_exseed9201,469,6,6
math_polite_request_no_transform_fewshot5_seed5_exseed9201,470,280,280
math_polite_request_no_transform_fewshot5_seed5_exseed9201,471,120,120
math_polite_request_no_transform_fewshot5_seed5_exseed9201,472,16,16
math_polite_request_no_transform_fewshot5_seed5_exseed9201,473,36,36
math_polite_request_no_transform_fewshot5_seed5_exseed9201,474,90,90
math_polite_request_no_transform_fewshot5_seed5_exseed9201,475,12,12
math_polite_request_no_transform_fewshot5_seed5_exseed9201,476,5,5
math_polite_request_no_transform_fewshot5_seed5_exseed9201,477,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,478,20,20
math_polite_request_no_transform_fewshot5_seed5_exseed9201,479,57,57
math_polite_request_no_transform_fewshot5_seed5_exseed9201,480,576,576
math_polite_request_no_transform_fewshot5_seed5_exseed9201,481,410,410
math_polite_request_no_transform_fewshot5_seed5_exseed9201,482,100,100
math_polite_request_no_transform_fewshot5_seed5_exseed9201,483,98,98
math_polite_request_no_transform_fewshot5_seed5_exseed9201,484,50,50
math_polite_request_no_transform_fewshot5_seed5_exseed9201,485,15,15
math_polite_request_no_transform_fewshot5_seed5_exseed9201,486,3200,3400
math_polite_request_no_transform_fewshot5_seed5_exseed9201,487,4,4
math_polite_request_no_transform_fewshot5_seed5_exseed9201,488,800,800
math_polite_request_no_transform_fewshot5_seed5_exseed9201,489,27,27
math_polite_request_no_transform_fewshot5_seed5_exseed9201,490,81,81
math_polite_request_no_transform_fewshot5_seed5_exseed9201,491,842,842
math_polite_request_no_transform_fewshot5_seed5_exseed9201,492,79,79
math_polite_request_no_transform_fewshot5_seed5_exseed9201,493,53,53
math_polite_request_no_transform_fewshot5_seed5_exseed9201,494,21,21
math_polite_request_no_transform_fewshot5_seed5_exseed9201,495,2640,2640
math_polite_request_no_transform_fewshot5_seed5_exseed9201,496,3,3
math_polite_request_no_transform_fewshot5_seed5_exseed9201,497,120000,120000
math_polite_request_no_transform_fewshot5_seed5_exseed9201,498,75,75
math_polite_request_no_transform_fewshot5_seed5_exseed9201,499,60,60
math_standard_no_transform_fewshot5_seed4_exseed9317,0,24,24
math_standard_no_transform_fewshot5_seed4_exseed9317,1,3,3
math_standard_no_transform_fewshot5_seed4_exseed9317,2,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,3,100,100
math_standard_no_transform_fewshot5_seed4_exseed9317,4,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,5,2000,000
math_standard_no_transform_fewshot5_seed4_exseed9317,6,240,60
math_standard_no_transform_fewshot5_seed4_exseed9317,7,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,8,10000,000
math_standard_no_transform_fewshot5_seed4_exseed9317,9,50,50
math_standard_no_transform_fewshot5_seed4_exseed9317,10,140,140
math_standard_no_transform_fewshot5_seed4_exseed9317,11,3140,3140
math_standard_no_transform_fewshot5_seed4_exseed9317,12,9,9
math_standard_no_transform_fewshot5_seed4_exseed9317,13,104,104
math_standard_no_transform_fewshot5_seed4_exseed9317,14,48,48
math_standard_no_transform_fewshot5_seed4_exseed9317,15,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,16,7200,7200
math_standard_no_transform_fewshot5_seed4_exseed9317,17,2,2
math_standard_no_transform_fewshot5_seed4_exseed9317,18,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,19,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,20,940,940
math_standard_no_transform_fewshot5_seed4_exseed9317,21,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,22,104,104
math_standard_no_transform_fewshot5_seed4_exseed9317,23,82,82
math_standard_no_transform_fewshot5_seed4_exseed9317,24,72,72
math_standard_no_transform_fewshot5_seed4_exseed9317,25,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,26,55,55
math_standard_no_transform_fewshot5_seed4_exseed9317,27,1,1
math_standard_no_transform_fewshot5_seed4_exseed9317,28,25,25
math_standard_no_transform_fewshot5_seed4_exseed9317,29,1400,1400
math_standard_no_transform_fewshot5_seed4_exseed9317,30,188,188
math_standard_no_transform_fewshot5_seed4_exseed9317,31,84,84
math_standard_no_transform_fewshot5_seed4_exseed9317,32,15,15
math_standard_no_transform_fewshot5_seed4_exseed9317,33,66,66
math_standard_no_transform_fewshot5_seed4_exseed9317,34,64,64
math_standard_no_transform_fewshot5_seed4_exseed9317,35,53,53
math_standard_no_transform_fewshot5_seed4_exseed9317,36,5,5
math_standard_no_transform_fewshot5_seed4_exseed9317,37,79,79
math_standard_no_transform_fewshot5_seed4_exseed9317,38,2450,2450
math_standard_no_transform_fewshot5_seed4_exseed9317,39,79,79
math_standard_no_transform_fewshot5_seed4_exseed9317,40,20,20
math_standard_no_transform_fewshot5_seed4_exseed9317,41,48,48
math_standard_no_transform_fewshot5_seed4_exseed9317,42,120,120
math_standard_no_transform_fewshot5_seed4_exseed9317,43,3160,3160
math_standard_no_transform_fewshot5_seed4_exseed9317,44,3430,3430
math_standard_no_transform_fewshot5_seed4_exseed9317,45,100,100
math_standard_no_transform_fewshot5_seed4_exseed9317,46,8,8
math_standard_no_transform_fewshot5_seed4_exseed9317,47,6,6
math_standard_no_transform_fewshot5_seed4_exseed9317,48,30,30
math_standard_no_transform_fewshot5_seed4_exseed9317,49,92,92
