Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,4,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,5,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,6,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,7,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,8,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,9,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,10,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,11,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,12,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,13,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,14,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,15,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,16,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,17,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,18,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,19,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,20,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,21,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,22,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,23,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,24,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,25,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,26,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,27,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,28,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,29,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,30,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,31,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,32,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,33,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,34,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,35,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,36,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,37,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,38,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,39,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,40,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,41,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,42,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,43,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,44,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,45,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,46,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,47,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,48,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,49,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,50,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,51,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,52,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,53,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,54,499,499
Llama-2-7b-chat-hf,mmlu_pro.philosophy,zero_shot,55,499,499
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,0,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,1,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,2,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,3,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,4,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,5,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,6,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,7,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,8,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,9,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,10,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,11,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,12,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,13,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,14,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,15,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,16,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,17,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,18,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,19,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,20,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,21,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,22,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,23,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,24,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,25,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,26,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,27,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,28,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,29,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,30,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,31,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,32,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,33,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,34,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,35,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,36,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,37,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,38,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,39,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,40,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,41,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,42,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,43,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,44,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,45,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,46,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,47,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,48,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,49,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,50,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,51,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,52,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,53,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,54,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.physics,zero_shot,55,1299,1299
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,0,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,1,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,2,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,3,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,4,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,5,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,6,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,7,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,8,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,9,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,10,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,11,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,12,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,13,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,14,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,15,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,16,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,17,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,18,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,19,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,20,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,21,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,22,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,23,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,24,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,25,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,26,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,27,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,28,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,29,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,30,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,31,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,32,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,33,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,34,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,35,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,36,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,37,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,38,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,39,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,40,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,41,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,42,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,43,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,44,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,45,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,46,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,47,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,48,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,49,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,50,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,51,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,52,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,53,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,54,798,798
Llama-2-7b-chat-hf,mmlu_pro.psychology,zero_shot,55,798,798
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,0,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,1,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,2,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,3,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,4,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,5,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,6,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,7,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,8,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,9,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,10,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,11,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,12,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,13,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,14,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,15,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,16,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,17,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,18,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,19,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,20,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,21,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,22,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,23,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,24,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,25,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,26,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,27,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,28,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,29,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,30,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,31,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,32,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,33,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,34,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,35,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,36,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,37,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,38,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,39,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,40,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,41,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,42,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,43,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,44,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,45,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,46,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,47,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,48,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,49,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,50,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,51,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,52,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,53,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,54,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.biology,zero_shot,55,717,717
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,0,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,1,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,2,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,3,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,4,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,5,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,6,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,7,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,8,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,9,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,10,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,11,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,12,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,13,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,14,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,15,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,16,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,17,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,18,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,19,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,20,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,21,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,22,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,23,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,24,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,25,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,26,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,27,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,28,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,29,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,30,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,31,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,32,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,33,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,34,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,35,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,36,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,37,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,38,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,39,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,40,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,41,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,42,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,43,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,44,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,45,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,46,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,47,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,48,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,49,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,50,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,51,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,52,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,53,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,54,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.business,zero_shot,55,789,789
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,0,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,1,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,2,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,3,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,4,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,5,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,6,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,7,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,8,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,9,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,10,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,11,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,12,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,13,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,14,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,15,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,16,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,17,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,18,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,19,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,20,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,21,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,22,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,23,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,24,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,25,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,26,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,27,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,28,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,29,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,30,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,31,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,32,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,33,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,34,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,35,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,36,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,37,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,38,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,39,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,40,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,41,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,42,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,43,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,44,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,45,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,46,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,47,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,48,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,49,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,50,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,51,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,52,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,53,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,54,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.chemistry,zero_shot,55,1132,1132
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,0,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,1,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,2,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,3,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,4,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,5,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,6,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,7,410,410
Mistral-7B-Instruct-v0.2,mmlu_pro.computer_science,zero_shot,8,410,410
